model,technique,token_budget,index,is_valid_json,schema_valid,missing_field_rate,score_기관명,score_문서번호,score_작성일,score_제목,score_핵심내용,score_담당자,score_처리기한,semantic_score,latency_sec,prompt_token_count,output_token_count
qwen2.5:7b,structured,2000,35,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.735,2811,207
qwen2.5:7b,structured,2000,36,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.977,1779,200
qwen2.5:7b,structured,2000,37,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.173,2729,185
qwen2.5:7b,structured,2000,38,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.921,2576,225
qwen2.5:7b,structured,2000,39,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.598,2381,214
qwen2.5:7b,structured,2000,4,True,True,0.0,0.0,1.0,1.0,1.0,0.5,1.0,1.0,0.7857,4.531,1519,176
qwen2.5:7b,structured,2000,40,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,4.613,2186,173
qwen2.5:7b,structured,2000,41,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,5.97,2937,216
qwen2.5:7b,structured,2000,42,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,4.91,2346,183
qwen2.5:7b,structured,2000,43,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.628,3001,199
qwen2.5:7b,structured,2000,44,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,5.662,2588,211
qwen2.5:7b,structured,2000,45,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.237,3080,178
qwen2.5:7b,structured,2000,46,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,5.705,3203,197
qwen2.5:7b,structured,2000,47,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.726,2483,217
qwen2.5:7b,structured,2000,48,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.186,1756,211
qwen2.5:7b,structured,2000,49,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.636,2224,173
qwen2.5:7b,structured,2000,5,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,5.386,2143,201
qwen2.5:7b,structured,2000,6,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.843,1907,188
qwen2.5:7b,structured,2000,7,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,5.437,1927,214
qwen2.5:7b,structured,2000,8,True,True,0.0,0.0,1.0,1.0,1.0,0.5,1.0,1.0,0.7857,7.276,2932,270
qwen2.5:7b,structured,2000,9,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.523,2606,203
qwen2.5:7b,structured,200,0,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,3.354,579,145
qwen2.5:7b,structured,200,1,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.617,538,165
qwen2.5:7b,structured,200,10,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.603,561,204
qwen2.5:7b,structured,200,11,True,True,0.0,1.0,1.0,1.0,1.0,0.6,1.0,1.0,0.9429,3.679,534,156
qwen2.5:7b,structured,200,12,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,4.171,562,182
qwen2.5:7b,structured,200,13,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.566,507,162
qwen2.5:7b,structured,200,14,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.232,542,194
qwen2.5:7b,structured,200,15,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.764,536,166
qwen2.5:7b,structured,200,16,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,3.886,553,169
qwen2.5:7b,structured,200,17,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,3.447,536,154
qwen2.5:7b,structured,200,18,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,4.116,570,187
qwen2.5:7b,structured,200,19,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,4.731,554,210
qwen2.5:7b,structured,200,2,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,3.54,551,160
qwen2.5:7b,structured,200,20,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.754,555,162
qwen2.5:7b,structured,200,21,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.817,567,176
qwen2.5:7b,structured,200,22,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.528,532,163
qwen2.5:7b,structured,200,23,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,3.289,553,150
qwen2.5:7b,structured,200,24,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.186,567,194
qwen2.5:7b,structured,200,25,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,4.294,532,200
qwen2.5:7b,structured,200,26,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.801,526,176
qwen2.5:7b,structured,200,27,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.16,536,194
qwen2.5:7b,structured,200,28,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.506,553,161
qwen2.5:7b,structured,200,29,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,4.433,540,207
qwen2.5:7b,structured,200,3,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,3.953,555,172
qwen2.5:7b,structured,200,30,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.518,540,162
qwen2.5:7b,structured,200,31,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.376,565,203
qwen2.5:7b,structured,200,32,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.51,544,162
qwen2.5:7b,structured,200,33,True,True,0.0,1.0,1.0,1.0,1.0,0.6,1.0,1.0,0.9429,4.335,546,201
qwen2.5:7b,structured,200,34,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,3.598,585,165
qwen2.5:7b,structured,200,35,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.449,567,158
qwen2.5:7b,structured,200,36,True,True,0.0,0.0,1.0,1.0,1.0,0.6,1.0,1.0,0.8,4.296,564,200
qwen2.5:7b,structured,200,37,True,True,0.0,0.5,1.0,1.0,1.0,0.6,1.0,1.0,0.8714,4.071,546,189
qwen2.5:7b,structured,200,38,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,4.139,565,191
qwen2.5:7b,structured,200,39,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,3.925,550,182
qwen2.5:7b,structured,200,4,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,4.973,555,212
qwen2.5:7b,structured,200,40,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,3.139,539,144
qwen2.5:7b,structured,200,41,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,3.927,544,182
qwen2.5:7b,structured,200,42,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.8,566,175
qwen2.5:7b,structured,200,43,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.796,537,176
qwen2.5:7b,structured,200,44,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,3.893,564,180
qwen2.5:7b,structured,200,45,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,3.427,542,157
qwen2.5:7b,structured,200,46,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.398,555,155
qwen2.5:7b,structured,200,47,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,3.353,535,155
qwen2.5:7b,structured,200,48,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.995,556,185
qwen2.5:7b,structured,200,49,True,True,0.0,0.0,1.0,1.0,1.0,0.5,1.0,1.0,0.7857,3.989,563,184
qwen2.5:7b,structured,200,5,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.978,534,169
qwen2.5:7b,structured,200,6,True,True,0.0,0.5,1.0,1.0,1.0,0.7,1.0,1.0,0.8857,4.474,530,186
qwen2.5:7b,structured,200,7,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.617,570,196
qwen2.5:7b,structured,200,8,True,True,0.0,1.0,1.0,1.0,1.0,0.7,1.0,1.0,0.9571,3.842,544,170
qwen2.5:7b,structured,200,9,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.0,539,219
qwen2.5:7b,structured,4000,0,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,6.263,3857,200
qwen2.5:7b,structured,4000,1,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,6.675,3589,226
qwen2.5:7b,structured,4000,10,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.066,2525,182
qwen2.5:7b,structured,4000,11,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,6.673,4555,199
qwen2.5:7b,structured,4000,12,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,6.639,4274,204
qwen2.5:7b,structured,4000,13,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,8.758,5181,276
qwen2.5:7b,structured,4000,14,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,9.26,4566,312
qwen2.5:7b,structured,4000,15,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,7.412,4651,231
qwen2.5:7b,structured,4000,16,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.919,4689,163
qwen2.5:7b,structured,4000,17,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,6.136,3942,194
qwen2.5:7b,structured,4000,18,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,7.283,5527,200
qwen2.5:7b,structured,4000,19,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,6.402,4410,194
qwen2.5:7b,structured,4000,2,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,7.379,5418,205
qwen2.5:7b,structured,4000,20,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,6.411,3853,195
qwen2.5:7b,structured,4000,21,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,5.876,3725,187
qwen2.5:7b,structured,4000,22,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,6.86,4338,215
qwen2.5:7b,structured,4000,23,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,6.349,4790,183
qwen2.5:7b,structured,4000,24,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,5.468,3245,182
qwen2.5:7b,structured,4000,25,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,7.0,4758,210
qwen2.5:7b,structured,4000,26,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,7.433,4078,249
qwen2.5:7b,structured,4000,27,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,8.574,5191,268
qwen2.5:7b,structured,4000,28,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,6.598,3604,225
qwen2.5:7b,structured,4000,29,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,6.211,4387,181
qwen2.5:7b,structured,4000,3,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,6.119,4636,175
qwen2.5:7b,structured,4000,30,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,6.218,4078,186
qwen2.5:7b,structured,4000,31,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,7.044,5415,195
qwen2.5:7b,structured,4000,32,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.665,2807,204
qwen2.5:7b,structured,4000,33,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,6.233,4529,184
qwen2.5:7b,structured,4000,34,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.625,4016,171
qwen2.5:7b,structured,4000,35,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,6.578,4866,191
qwen2.5:7b,structured,4000,36,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.791,3367,196
qwen2.5:7b,structured,4000,37,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,7.481,4465,243
qwen2.5:7b,structured,4000,38,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,7.435,4314,245
qwen2.5:7b,structured,4000,39,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,6.731,5494,181
qwen2.5:7b,structured,4000,4,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,6.941,3978,224
qwen2.5:7b,structured,4000,40,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,5.605,2522,209
qwen2.5:7b,structured,4000,41,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,6.513,4128,208
qwen2.5:7b,structured,4000,42,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,6.061,4169,187
qwen2.5:7b,structured,4000,43,True,True,0.0,0.0,1.0,1.0,1.0,0.5,1.0,1.0,0.7857,7.559,5964,204
qwen2.5:7b,structured,4000,44,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.7,3539,186
qwen2.5:7b,structured,4000,45,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,6.982,4467,220
qwen2.5:7b,structured,4000,46,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.938,4204,180
qwen2.5:7b,structured,4000,47,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,6.121,5035,166
qwen2.5:7b,structured,4000,48,True,True,0.0,1.0,1.0,1.0,1.0,0.3,1.0,1.0,0.9,5.513,2492,204
qwen2.5:7b,structured,4000,49,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,7.277,4624,224
qwen2.5:7b,structured,4000,5,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,5.453,2960,186
qwen2.5:7b,structured,4000,6,True,True,0.0,0.0,1.0,1.0,1.0,0.5,1.0,1.0,0.7857,7.036,5538,184
qwen2.5:7b,structured,4000,7,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,6.626,4903,172
qwen2.5:7b,structured,4000,8,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,6.776,4256,206
qwen2.5:7b,structured,4000,9,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,6.884,3820,231
qwen2.5:7b,structured,500,0,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.593,889,151
qwen2.5:7b,structured,500,1,True,True,0.0,1.0,1.0,1.0,1.0,0.7,1.0,1.0,0.9571,4.078,799,174
qwen2.5:7b,structured,500,10,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,4.703,1010,189
qwen2.5:7b,structured,500,11,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.792,983,193
qwen2.5:7b,structured,500,12,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,4.741,963,201
qwen2.5:7b,structured,500,13,True,True,0.0,0.0,1.0,1.0,1.0,0.5,1.0,1.0,0.7857,4.226,1057,178
qwen2.5:7b,structured,500,14,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,4.591,993,191
qwen2.5:7b,structured,500,15,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.989,1050,215
qwen2.5:7b,structured,500,16,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,3.771,901,161
qwen2.5:7b,structured,500,17,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.606,1042,194
qwen2.5:7b,structured,500,18,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.798,902,157
qwen2.5:7b,structured,500,19,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,3.883,997,163
qwen2.5:7b,structured,500,2,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,4.05,878,171
qwen2.5:7b,structured,500,20,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,3.797,858,166
qwen2.5:7b,structured,500,21,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,4.187,1011,182
qwen2.5:7b,structured,500,22,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.117,878,182
qwen2.5:7b,structured,500,23,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.286,1062,185
qwen2.5:7b,structured,500,24,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.485,915,199
qwen2.5:7b,structured,500,25,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,4.623,865,207
qwen2.5:7b,structured,500,26,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,4.724,997,209
qwen2.5:7b,structured,500,27,True,True,0.0,1.0,1.0,1.0,1.0,0.6,1.0,1.0,0.9429,4.504,852,201
qwen2.5:7b,structured,500,28,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.38,884,195
qwen2.5:7b,structured,500,29,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.586,1169,197
qwen2.5:7b,structured,500,3,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,5.222,898,231
qwen2.5:7b,structured,500,30,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.337,960,190
qwen2.5:7b,structured,500,31,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,4.098,816,183
qwen2.5:7b,structured,500,32,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,3.851,1131,163
qwen2.5:7b,structured,500,33,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,4.764,923,213
qwen2.5:7b,structured,500,34,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.373,912,194
qwen2.5:7b,structured,500,35,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,3.867,983,167
qwen2.5:7b,structured,500,36,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,5.237,1097,231
qwen2.5:7b,structured,500,37,True,True,0.0,0.0,1.0,1.0,1.0,0.5,1.0,1.0,0.7857,4.06,974,177
qwen2.5:7b,structured,500,38,True,True,0.0,1.0,1.0,1.0,1.0,0.3,1.0,1.0,0.9,3.944,905,173
qwen2.5:7b,structured,500,39,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,3.906,916,171
qwen2.5:7b,structured,500,4,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.157,1043,225
qwen2.5:7b,structured,500,40,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,3.703,903,162
qwen2.5:7b,structured,500,41,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,3.561,958,153
qwen2.5:7b,structured,500,42,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,4.081,804,183
qwen2.5:7b,structured,500,43,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,4.012,1003,174
qwen2.5:7b,structured,500,44,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,4.287,1038,186
qwen2.5:7b,structured,500,45,True,True,0.0,0.0,1.0,1.0,1.0,0.5,1.0,1.0,0.7857,4.454,829,199
qwen2.5:7b,structured,500,46,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,4.736,896,211
qwen2.5:7b,structured,500,47,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,4.612,894,205
qwen2.5:7b,structured,500,48,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,4.723,1069,207
qwen2.5:7b,structured,500,49,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,4.307,879,191
qwen2.5:7b,structured,500,5,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.466,961,236
qwen2.5:7b,structured,500,6,True,True,0.0,0.0,1.0,1.0,1.0,0.5,1.0,1.0,0.7857,3.972,827,169
qwen2.5:7b,structured,500,7,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.882,823,167
qwen2.5:7b,structured,500,8,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.05,871,168
qwen2.5:7b,structured,500,9,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,3.576,895,154
qwen2.5:7b,xml,1000,0,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.829,1312,198
qwen2.5:7b,xml,1000,1,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.838,1496,194
qwen2.5:7b,xml,1000,10,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.531,1575,219
qwen2.5:7b,xml,1000,11,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.866,1631,187
qwen2.5:7b,xml,1000,12,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.575,1211,223
qwen2.5:7b,xml,1000,13,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,7.046,1491,278
qwen2.5:7b,xml,1000,14,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.14,1454,209
qwen2.5:7b,xml,1000,15,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.231,1286,174
qwen2.5:7b,xml,1000,16,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.791,1481,196
qwen2.5:7b,xml,1000,17,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.232,1487,216
qwen2.5:7b,xml,1000,18,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.906,1629,242
qwen2.5:7b,xml,1000,19,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.545,1703,222
qwen2.5:7b,xml,1000,2,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.696,1670,180
qwen2.5:7b,xml,1000,20,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,6.078,1549,257
qwen2.5:7b,xml,1000,21,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.946,1633,202
qwen2.5:7b,xml,1000,22,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.511,1335,188
qwen2.5:7b,xml,1000,23,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.112,1537,212
qwen2.5:7b,xml,1000,24,True,True,0.0,1.0,1.0,1.0,1.0,0.3,1.0,1.0,0.9,4.819,1752,194
qwen2.5:7b,xml,1000,25,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.94,1348,209
qwen2.5:7b,xml,1000,26,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.592,1501,236
qwen2.5:7b,xml,1000,27,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.289,1612,219
qwen2.5:7b,xml,1000,28,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.765,1783,189
qwen2.5:7b,xml,1000,29,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.803,1450,200
qwen2.5:7b,xml,1000,3,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.366,1258,179
qwen2.5:7b,xml,1000,30,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.33,1998,210
qwen2.5:7b,xml,1000,31,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.21,1704,212
qwen2.5:7b,xml,1000,32,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.233,1355,175
qwen2.5:7b,xml,1000,33,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.065,1316,215
qwen2.5:7b,xml,1000,34,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.651,1190,199
qwen2.5:7b,xml,1000,35,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.581,982,201
qwen2.5:7b,xml,1000,36,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.758,1418,199
qwen2.5:7b,xml,1000,37,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.802,1640,196
qwen2.5:7b,xml,1000,38,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.375,1680,222
qwen2.5:7b,xml,1000,39,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.313,1306,228
qwen2.5:7b,xml,1000,4,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.948,1590,196
qwen2.5:7b,xml,1000,40,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.266,1320,225
