model,technique,token_budget,index,is_valid_json,schema_valid,missing_field_rate,semantic_score,latency_sec,prompt_token_count,output_token_count
qwen2.5:7b,few_shot,500,2,True,True,0.0,0.5,6.49,1481,264
qwen2.5:7b,few_shot,500,20,True,True,0.0,0.5,4.729,1461,209
qwen2.5:7b,few_shot,500,21,True,True,0.0,0.5,5.384,1614,237
qwen2.5:7b,few_shot,500,22,True,True,0.0,0.5,6.229,1481,280
qwen2.5:7b,few_shot,500,23,True,True,0.0,0.5,5.623,1665,247
qwen2.5:7b,few_shot,500,24,True,True,0.0,0.5,6.022,1518,270
qwen2.5:7b,few_shot,500,25,True,True,0.0,0.5,4.907,1468,217
qwen2.5:7b,few_shot,500,26,True,False,0.14285714285714285,0.8,5.229,1600,230
qwen2.5:7b,few_shot,500,27,True,True,0.0,0.5,5.013,1455,223
qwen2.5:7b,few_shot,500,28,True,True,0.0,0.5,4.683,1487,207
qwen2.5:7b,few_shot,500,29,True,True,0.0,0.5,5.796,1772,252
qwen2.5:7b,few_shot,500,3,True,True,0.0,0.9,4.954,1501,196
qwen2.5:7b,few_shot,500,30,True,True,0.0,0.5,6.167,1563,275
qwen2.5:7b,few_shot,500,31,True,True,0.0,0.5,7.198,1419,329
qwen2.5:7b,few_shot,500,32,True,True,0.0,0.5,4.369,1734,185
qwen2.5:7b,few_shot,500,33,True,False,0.14285714285714285,0.5,6.186,1526,276
qwen2.5:7b,few_shot,500,34,True,False,0.14285714285714285,0.5,5.664,1515,253
qwen2.5:7b,few_shot,500,35,True,True,0.0,0.5,4.668,1586,204
qwen2.5:7b,few_shot,500,36,True,True,0.0,0.5,5.035,1700,218
qwen2.5:7b,few_shot,500,37,True,True,0.0,0.5,5.243,1577,231
qwen2.5:7b,few_shot,500,38,True,True,0.0,0.5,5.68,1508,254
qwen2.5:7b,few_shot,500,39,True,True,0.0,0.5,5.41,1519,241
qwen2.5:7b,few_shot,500,4,True,True,0.0,0.5,6.068,1646,241
qwen2.5:7b,few_shot,500,40,True,False,0.14285714285714285,0.8,4.53,1506,199
qwen2.5:7b,few_shot,500,41,True,True,0.0,0.5,4.258,1561,184
qwen2.5:7b,few_shot,500,42,True,True,0.0,0.9,4.294,1407,190
qwen2.5:7b,few_shot,500,43,True,True,0.0,0.5,5.265,1606,231
qwen2.5:7b,few_shot,500,44,True,True,0.0,0.5,5.417,1641,237
qwen2.5:7b,few_shot,500,45,True,True,0.0,0.5,5.159,1432,230
qwen2.5:7b,few_shot,500,46,True,True,0.0,0.5,6.397,1499,289
qwen2.5:7b,few_shot,500,47,True,True,0.0,0.5,5.699,1497,255
qwen2.5:7b,few_shot,500,48,True,True,0.0,0.5,6.151,1672,272
qwen2.5:7b,few_shot,500,49,True,True,0.0,0.5,5.706,1482,255
qwen2.5:7b,few_shot,500,5,True,True,0.0,0.5,5.957,1564,238
qwen2.5:7b,few_shot,500,6,True,True,0.0,0.5,5.76,1430,233
qwen2.5:7b,few_shot,500,7,True,True,0.0,0.5,5.531,1426,223
qwen2.5:7b,few_shot,500,8,True,True,0.0,0.5,5.412,1474,218
qwen2.5:7b,few_shot,500,9,True,True,0.0,0.5,4.834,1498,191
qwen2.5:7b,json_schema,1000,0,True,True,0.0,0.5,4.959,1459,200
qwen2.5:7b,json_schema,1000,1,True,True,0.0,0.5,5.611,1643,235
qwen2.5:7b,json_schema,1000,10,True,True,0.0,0.5,5.395,1722,222
qwen2.5:7b,json_schema,1000,11,True,True,0.0,0.5,6.148,1778,256
qwen2.5:7b,json_schema,1000,12,True,True,0.0,0.5,4.67,1358,197
qwen2.5:7b,json_schema,1000,13,True,True,0.0,0.5,6.331,1638,268
qwen2.5:7b,json_schema,1000,14,True,True,0.0,0.5,5.055,1601,209
qwen2.5:7b,json_schema,1000,15,True,True,0.0,0.5,4.131,1433,170
qwen2.5:7b,json_schema,1000,16,True,True,0.0,0.5,5.089,1628,210
qwen2.5:7b,json_schema,1000,17,True,True,0.0,0.5,5.273,1634,218
qwen2.5:7b,json_schema,1000,18,True,True,0.0,0.5,5.221,1776,212
qwen2.5:7b,json_schema,1000,19,True,True,0.0,0.5,5.469,1850,222
qwen2.5:7b,json_schema,1000,2,True,True,0.0,0.5,4.452,1817,176
qwen2.5:7b,json_schema,1000,20,True,True,0.0,0.5,6.003,1696,253
qwen2.5:7b,json_schema,1000,21,True,True,0.0,0.5,4.097,1780,161
qwen2.5:7b,json_schema,1000,22,True,True,0.0,0.9,4.109,1482,168
qwen2.5:7b,json_schema,1000,23,True,True,0.0,0.5,5.316,1684,222
qwen2.5:7b,json_schema,1000,24,True,True,0.0,0.5,4.566,1899,181
qwen2.5:7b,json_schema,1000,25,True,True,0.0,0.5,4.638,1495,194
qwen2.5:7b,json_schema,1000,26,True,True,0.0,0.5,5.029,1648,209
qwen2.5:7b,json_schema,1000,27,True,True,0.0,0.5,4.815,1759,196
qwen2.5:7b,json_schema,1000,28,True,True,0.0,0.5,4.988,1930,199
qwen2.5:7b,json_schema,1000,29,True,True,0.0,0.5,5.434,1597,229
qwen2.5:7b,json_schema,1000,3,True,True,0.0,0.5,4.05,1405,166
qwen2.5:7b,json_schema,1000,30,True,True,0.0,0.5,4.661,2145,177
qwen2.5:7b,json_schema,1000,31,True,True,0.0,0.5,5.123,1851,208
qwen2.5:7b,json_schema,1000,32,True,True,0.0,0.5,4.038,1502,166
qwen2.5:7b,json_schema,1000,33,True,True,0.0,0.9,4.25,1463,176
qwen2.5:7b,json_schema,1000,34,True,True,0.0,0.5,4.451,1337,189
qwen2.5:7b,json_schema,1000,35,True,True,0.0,0.5,4.215,1129,184
qwen2.5:7b,json_schema,1000,36,True,True,0.0,0.8,4.385,1565,181
qwen2.5:7b,json_schema,1000,37,True,True,0.0,0.5,4.702,1787,190
qwen2.5:7b,json_schema,1000,38,True,True,0.0,0.5,5.394,1827,222
qwen2.5:7b,json_schema,1000,39,True,True,0.0,0.5,5.303,1453,227
qwen2.5:7b,json_schema,1000,4,True,True,0.0,0.5,4.843,1737,196
qwen2.5:7b,json_schema,1000,40,True,True,0.0,0.5,4.6,1467,193
qwen2.5:7b,json_schema,1000,41,True,True,0.0,0.5,5.373,1863,219
qwen2.5:7b,json_schema,1000,42,True,True,0.0,0.5,4.251,1298,180
qwen2.5:7b,json_schema,1000,43,True,True,0.0,0.5,5.433,1707,227
qwen2.5:7b,json_schema,1000,44,True,True,0.0,0.5,4.464,1394,189
qwen2.5:7b,json_schema,1000,45,True,True,0.0,0.5,5.016,1410,214
qwen2.5:7b,json_schema,1000,46,True,True,0.0,0.5,4.519,1794,181
qwen2.5:7b,json_schema,1000,47,True,True,0.0,0.5,4.226,1598,172
qwen2.5:7b,json_schema,1000,48,True,True,0.0,0.5,4.764,1756,193
qwen2.5:7b,json_schema,1000,49,True,True,0.0,0.5,5.889,1946,242
qwen2.5:7b,json_schema,1000,5,True,True,0.0,0.5,4.969,1873,198
qwen2.5:7b,json_schema,1000,6,True,True,0.0,0.5,4.033,1258,169
qwen2.5:7b,json_schema,1000,7,True,True,0.0,0.5,5.319,1919,213
qwen2.5:7b,json_schema,1000,8,True,True,0.0,0.5,6.121,1950,251
qwen2.5:7b,json_schema,1000,9,True,True,0.0,0.5,4.472,1504,184
qwen2.5:7b,json_schema,2000,0,True,True,0.0,0.5,4.732,1799,188
qwen2.5:7b,json_schema,2000,1,True,True,0.0,0.5,5.299,2800,188
qwen2.5:7b,json_schema,2000,10,True,True,0.0,0.8,5.825,2881,207
qwen2.5:7b,json_schema,2000,11,True,True,0.0,0.9,4.827,2658,172
qwen2.5:7b,json_schema,2000,12,True,True,0.0,0.5,5.065,1999,199
qwen2.5:7b,json_schema,2000,13,True,True,0.0,0.5,5.252,2838,187
qwen2.5:7b,json_schema,2000,14,True,True,0.0,0.5,6.104,2937,223
qwen2.5:7b,json_schema,2000,15,True,True,0.0,0.5,4.967,2460,182
qwen2.5:7b,json_schema,2000,16,True,True,0.0,0.5,4.991,2933,164
qwen2.5:7b,json_schema,2000,17,True,True,0.0,0.5,6.464,2263,252
qwen2.5:7b,json_schema,2000,18,True,True,0.0,0.5,5.024,2998,172
qwen2.5:7b,json_schema,2000,19,True,True,0.0,0.5,5.636,3014,198
qwen2.5:7b,json_schema,2000,2,True,True,0.0,0.5,5.763,2862,210
qwen2.5:7b,json_schema,2000,20,True,True,0.0,0.5,7.253,2781,282
qwen2.5:7b,json_schema,2000,21,True,True,0.0,0.5,5.788,2803,215
qwen2.5:7b,json_schema,2000,22,True,True,0.0,0.5,4.614,1659,189
qwen2.5:7b,json_schema,2000,23,True,True,0.0,0.5,5.757,3234,201
qwen2.5:7b,json_schema,2000,24,True,True,0.0,0.5,6.156,2577,238
qwen2.5:7b,json_schema,2000,25,True,True,0.0,0.5,6.517,2697,251
qwen2.5:7b,json_schema,2000,26,True,True,0.0,0.5,5.176,2666,190
qwen2.5:7b,json_schema,2000,27,True,True,0.0,0.5,7.297,2503,293
qwen2.5:7b,json_schema,2000,28,True,True,0.0,0.5,4.919,2741,176
qwen2.5:7b,json_schema,2000,29,True,True,0.0,0.5,5.162,2547,192
qwen2.5:7b,json_schema,2000,3,True,True,0.0,0.5,8.607,2675,346
qwen2.5:7b,json_schema,2000,30,True,True,0.0,0.5,4.949,2805,175
qwen2.5:7b,json_schema,2000,31,True,True,0.0,0.5,5.566,2885,201
qwen2.5:7b,json_schema,2000,32,True,True,0.0,0.5,5.622,2485,215
qwen2.5:7b,json_schema,2000,33,True,True,0.0,0.5,5.53,1692,232
qwen2.5:7b,json_schema,2000,34,True,True,0.0,0.5,5.004,2745,179
qwen2.5:7b,json_schema,2000,35,True,True,0.0,0.5,5.679,2930,206
qwen2.5:7b,json_schema,2000,36,True,True,0.0,0.5,5.115,1898,206
qwen2.5:7b,json_schema,2000,37,True,True,0.0,0.5,5.565,2848,203
qwen2.5:7b,json_schema,2000,38,True,True,0.0,0.9,5.507,2695,205
qwen2.5:7b,json_schema,2000,39,True,True,0.0,0.5,7.233,2500,289
qwen2.5:7b,json_schema,2000,4,True,True,0.0,0.5,4.486,1638,182
qwen2.5:7b,json_schema,2000,40,True,True,0.0,0.5,5.22,2305,201
qwen2.5:7b,json_schema,2000,41,True,True,0.0,0.5,6.688,3056,249
qwen2.5:7b,json_schema,2000,42,True,True,0.0,0.5,5.168,2465,195
qwen2.5:7b,json_schema,2000,43,True,True,0.0,0.5,6.291,3120,230
qwen2.5:7b,json_schema,2000,44,True,True,0.0,0.5,5.713,2707,214
qwen2.5:7b,json_schema,2000,45,True,True,0.0,0.5,5.78,3199,203
qwen2.5:7b,json_schema,2000,46,True,True,0.0,0.5,8.933,3322,346
qwen2.5:7b,json_schema,2000,47,True,True,0.0,0.5,5.534,2602,209
qwen2.5:7b,json_schema,2000,48,True,True,0.0,0.5,4.998,1875,202
qwen2.5:7b,json_schema,2000,49,True,True,0.0,0.5,4.814,2343,181
qwen2.5:7b,json_schema,2000,5,True,True,0.0,0.5,5.234,2262,201
qwen2.5:7b,json_schema,2000,6,True,True,0.0,0.5,5.316,2026,210
qwen2.5:7b,json_schema,2000,7,True,True,0.0,0.5,4.419,2046,168
qwen2.5:7b,json_schema,2000,8,True,True,0.0,0.5,7.244,3051,272
qwen2.5:7b,json_schema,2000,9,True,True,0.0,0.5,4.569,2725,156
qwen2.5:7b,json_schema,200,0,True,True,0.0,0.5,5.33,698,232
qwen2.5:7b,json_schema,200,1,True,True,0.0,0.5,4.66,657,212
qwen2.5:7b,json_schema,200,10,True,True,0.0,0.5,5.097,680,232
qwen2.5:7b,json_schema,200,11,True,True,0.0,0.5,4.154,653,187
qwen2.5:7b,json_schema,200,12,True,True,0.0,0.5,5.744,681,262
qwen2.5:7b,json_schema,200,13,True,True,0.0,0.5,3.943,626,177
qwen2.5:7b,json_schema,200,14,True,True,0.0,0.9,5.313,661,244
qwen2.5:7b,json_schema,200,15,True,True,0.0,0.9,4.921,655,227
qwen2.5:7b,json_schema,200,16,True,True,0.0,0.9,4.513,672,206
qwen2.5:7b,json_schema,200,17,True,True,0.0,1.0,5.106,655,236
qwen2.5:7b,json_schema,200,18,True,True,0.0,0.5,5.832,689,270
qwen2.5:7b,json_schema,200,19,True,True,0.0,0.5,4.926,673,225
qwen2.5:7b,json_schema,200,2,True,True,0.0,0.5,5.732,670,252
qwen2.5:7b,json_schema,200,20,True,True,0.0,0.9,5.168,674,231
qwen2.5:7b,json_schema,200,21,True,True,0.0,1.0,4.92,686,229
qwen2.5:7b,json_schema,200,22,True,True,0.0,0.5,4.468,651,208
qwen2.5:7b,json_schema,200,23,True,True,0.0,0.5,3.423,672,156
qwen2.5:7b,json_schema,200,24,True,True,0.0,0.5,4.488,686,208
qwen2.5:7b,json_schema,200,25,True,True,0.0,0.9,4.515,651,210
qwen2.5:7b,json_schema,200,26,True,True,0.0,0.5,4.12,645,191
qwen2.5:7b,json_schema,200,27,True,True,0.0,0.8,4.997,655,233
qwen2.5:7b,json_schema,200,28,False,False,1.0,0.0,4.184,672,193
qwen2.5:7b,json_schema,200,29,True,True,0.0,0.9,4.556,659,212
qwen2.5:7b,json_schema,200,3,True,True,0.0,0.9,5.501,674,234
qwen2.5:7b,json_schema,200,30,True,True,0.0,0.5,4.389,659,204
qwen2.5:7b,json_schema,200,31,True,True,0.0,0.9,4.721,684,219
qwen2.5:7b,json_schema,200,32,True,True,0.0,0.9,4.497,663,209
qwen2.5:7b,json_schema,200,33,True,True,0.0,0.9,4.859,665,227
qwen2.5:7b,json_schema,200,34,True,True,0.0,0.9,4.015,704,184
qwen2.5:7b,json_schema,200,35,True,True,0.0,0.9,4.414,686,204
qwen2.5:7b,json_schema,200,36,True,True,0.0,0.9,5.155,683,240
qwen2.5:7b,json_schema,200,37,True,True,0.0,0.5,4.446,665,206
qwen2.5:7b,json_schema,200,38,True,True,0.0,0.8,4.74,684,220
qwen2.5:7b,json_schema,200,39,True,True,0.0,0.5,4.824,669,225
qwen2.5:7b,json_schema,200,4,True,True,0.0,0.5,5.221,674,230
qwen2.5:7b,json_schema,200,40,True,True,0.0,0.5,4.318,658,201
qwen2.5:7b,json_schema,200,41,True,True,0.0,0.8,4.632,663,216
qwen2.5:7b,json_schema,200,42,True,True,0.0,0.5,4.812,685,224
qwen2.5:7b,json_schema,200,43,True,True,0.0,0.9,4.774,656,223
qwen2.5:7b,json_schema,200,44,True,True,0.0,0.9,4.695,683,218
qwen2.5:7b,json_schema,200,45,True,True,0.0,0.9,3.991,661,185
qwen2.5:7b,json_schema,200,46,True,True,0.0,0.5,3.901,674,180
qwen2.5:7b,json_schema,200,47,True,True,0.0,0.9,3.446,654,159
qwen2.5:7b,json_schema,200,48,True,True,0.0,0.9,4.598,675,213
qwen2.5:7b,json_schema,200,49,True,True,0.0,0.9,4.498,682,208
qwen2.5:7b,json_schema,200,5,True,True,0.0,0.9,5.128,653,232
qwen2.5:7b,json_schema,200,6,True,True,0.0,1.0,4.498,649,203
qwen2.5:7b,json_schema,200,7,True,True,0.0,1.0,5.085,689,232
qwen2.5:7b,json_schema,200,8,True,True,0.0,0.9,4.163,663,189
qwen2.5:7b,json_schema,200,9,True,True,0.0,0.9,4.721,658,216
qwen2.5:7b,json_schema,4000,0,True,True,0.0,0.8,6.457,3976,211
qwen2.5:7b,json_schema,4000,1,True,True,0.0,0.5,6.737,3708,229
qwen2.5:7b,json_schema,4000,10,True,True,0.0,0.5,6.016,2644,224
qwen2.5:7b,json_schema,4000,11,True,True,0.0,0.5,8.878,4674,287
qwen2.5:7b,json_schema,4000,12,True,True,0.0,0.5,6.683,4393,204
qwen2.5:7b,json_schema,4000,13,True,True,0.0,0.5,8.483,5300,258
qwen2.5:7b,json_schema,4000,14,True,True,0.0,0.5,9.185,4685,311
qwen2.5:7b,json_schema,4000,15,True,True,0.0,0.5,7.533,4770,232
qwen2.5:7b,json_schema,4000,16,True,True,0.0,0.5,6.174,4808,169
qwen2.5:7b,json_schema,4000,17,True,True,0.0,0.5,5.876,4061,181
qwen2.5:7b,json_schema,4000,18,True,True,0.0,0.5,6.284,5646,159
qwen2.5:7b,json_schema,4000,19,True,True,0.0,0.5,6.252,4529,188
qwen2.5:7b,json_schema,4000,2,True,True,0.0,0.5,7.322,5537,206
qwen2.5:7b,json_schema,4000,20,True,True,0.0,0.5,6.311,3972,196
qwen2.5:7b,json_schema,4000,21,True,True,0.0,0.5,5.986,3844,190
qwen2.5:7b,json_schema,4000,22,True,True,0.0,0.5,8.268,4457,272
qwen2.5:7b,json_schema,4000,23,True,True,0.0,0.5,6.148,4909,172
qwen2.5:7b,json_schema,4000,24,True,True,0.0,0.5,5.449,3364,183
qwen2.5:7b,json_schema,4000,25,True,True,0.0,0.5,7.386,4877,230
qwen2.5:7b,json_schema,4000,26,True,True,0.0,0.5,7.943,4197,273
qwen2.5:7b,json_schema,4000,27,True,True,0.0,0.5,6.895,5310,196
qwen2.5:7b,json_schema,4000,28,True,True,0.0,0.5,5.879,3723,193
qwen2.5:7b,json_schema,4000,29,True,True,0.0,0.5,7.838,4506,260
qwen2.5:7b,json_schema,4000,3,True,True,0.0,0.5,6.879,4755,206
qwen2.5:7b,json_schema,4000,30,True,True,0.0,0.5,6.012,4197,187
qwen2.5:7b,json_schema,4000,31,True,True,0.0,0.5,7.012,5534,196
qwen2.5:7b,json_schema,4000,32,True,True,0.0,0.5,5.744,2926,208
qwen2.5:7b,json_schema,4000,33,True,True,0.0,0.5,5.978,4648,174
qwen2.5:7b,json_schema,4000,34,True,True,0.0,0.5,5.803,4135,179
qwen2.5:7b,json_schema,4000,35,True,True,0.0,0.9,6.388,4985,180
qwen2.5:7b,json_schema,4000,36,True,True,0.0,0.5,7.614,3486,275
qwen2.5:7b,json_schema,4000,37,True,True,0.0,0.5,6.376,4584,190
qwen2.5:7b,json_schema,4000,38,True,True,0.0,0.5,7.555,4433,245
qwen2.5:7b,json_schema,4000,39,True,True,0.0,0.5,8.404,5613,249
qwen2.5:7b,json_schema,4000,4,True,True,0.0,0.5,6.28,4097,197
qwen2.5:7b,json_schema,4000,40,True,True,0.0,0.5,5.427,2641,200
qwen2.5:7b,json_schema,4000,41,True,True,0.0,0.5,5.936,4247,181
qwen2.5:7b,json_schema,4000,42,True,True,0.0,0.5,7.99,4288,271
qwen2.5:7b,json_schema,4000,43,True,True,0.0,0.5,7.66,6083,209
qwen2.5:7b,json_schema,4000,44,True,True,0.0,0.5,6.434,3658,220
qwen2.5:7b,json_schema,4000,45,True,True,0.0,0.5,6.972,4586,219
qwen2.5:7b,json_schema,4000,46,True,True,0.0,0.5,5.931,4323,180
qwen2.5:7b,json_schema,4000,47,True,True,0.0,0.5,6.912,5154,202
qwen2.5:7b,json_schema,4000,48,True,True,0.0,0.5,5.499,2611,205
qwen2.5:7b,json_schema,4000,49,True,True,0.0,0.5,6.92,4743,211
qwen2.5:7b,json_schema,4000,5,True,True,0.0,0.5,5.82,3079,204
qwen2.5:7b,json_schema,4000,6,True,True,0.0,0.5,6.993,5657,183
qwen2.5:7b,json_schema,4000,7,True,True,0.0,0.8,8.14,5022,254
qwen2.5:7b,json_schema,4000,8,True,True,0.0,0.5,6.793,4375,214
qwen2.5:7b,json_schema,4000,9,True,True,0.0,0.5,7.146,3939,243
qwen2.5:7b,json_schema,500,0,True,True,0.0,0.5,4.634,1008,199
qwen2.5:7b,json_schema,500,1,True,True,0.0,0.5,3.921,918,172
qwen2.5:7b,json_schema,500,10,True,True,0.0,0.5,4.974,1129,214
qwen2.5:7b,json_schema,500,11,True,True,0.0,0.8,4.166,1102,174
qwen2.5:7b,json_schema,500,12,True,True,0.0,0.5,4.491,1082,190
qwen2.5:7b,json_schema,500,13,True,True,0.0,0.5,5.759,1176,245
qwen2.5:7b,json_schema,500,14,True,True,0.0,0.5,6.023,1112,263
qwen2.5:7b,json_schema,500,15,True,True,0.0,0.5,5.172,1169,225
qwen2.5:7b,json_schema,500,16,True,True,0.0,0.5,4.256,1020,186
qwen2.5:7b,json_schema,500,17,True,True,0.0,0.5,4.765,1161,205
qwen2.5:7b,json_schema,500,18,True,True,0.0,0.5,4.271,1021,181
qwen2.5:7b,json_schema,500,19,True,True,0.0,1.0,4.474,1116,193
qwen2.5:7b,json_schema,500,2,True,True,0.0,0.5,5.517,997,246
qwen2.5:7b,json_schema,500,20,True,True,0.0,0.5,4.995,977,224
qwen2.5:7b,json_schema,500,21,True,True,0.0,0.5,4.556,1130,200
qwen2.5:7b,json_schema,500,22,True,True,0.0,0.5,4.025,997,177
qwen2.5:7b,json_schema,500,23,True,True,0.0,0.5,4.468,1181,194
qwen2.5:7b,json_schema,500,24,True,True,0.0,0.5,4.3,1034,190
qwen2.5:7b,json_schema,500,25,True,True,0.0,0.5,4.981,984,224
qwen2.5:7b,json_schema,500,26,True,True,0.0,0.5,5.352,1116,237
qwen2.5:7b,json_schema,500,27,True,True,0.0,0.9,4.53,971,202
qwen2.5:7b,json_schema,500,28,True,True,0.0,0.5,3.95,1003,174
qwen2.5:7b,json_schema,500,29,True,True,0.0,0.5,4.804,1288,207
qwen2.5:7b,json_schema,500,3,True,True,0.0,0.9,3.773,1017,163
qwen2.5:7b,json_schema,500,30,True,True,0.0,0.5,4.381,1079,193
qwen2.5:7b,json_schema,500,31,True,True,0.0,0.5,4.761,935,215
qwen2.5:7b,json_schema,500,32,True,True,0.0,0.5,4.007,1250,170
qwen2.5:7b,json_schema,500,33,True,True,0.0,0.5,5.059,1042,226
qwen2.5:7b,json_schema,500,34,True,True,0.0,1.0,4.581,1031,204
qwen2.5:7b,json_schema,500,35,True,True,0.0,0.5,4.539,1102,200
qwen2.5:7b,json_schema,500,36,True,True,0.0,0.5,6.054,1216,269
qwen2.5:7b,json_schema,500,37,True,True,0.0,0.5,4.556,1093,201
qwen2.5:7b,json_schema,500,38,True,True,0.0,0.5,4.354,1024,193
qwen2.5:7b,json_schema,500,39,True,True,0.0,0.5,5.219,1035,234
qwen2.5:7b,json_schema,500,4,True,True,0.0,0.5,5.068,1162,221
qwen2.5:7b,json_schema,500,40,True,True,0.0,0.5,4.095,1022,180
qwen2.5:7b,json_schema,500,41,True,True,0.0,0.5,5.294,1077,237
qwen2.5:7b,json_schema,500,42,True,True,0.0,0.5,4.066,923,182
qwen2.5:7b,json_schema,500,43,True,True,0.0,0.5,5.789,1122,259
qwen2.5:7b,json_schema,500,44,True,True,0.0,0.5,4.749,1157,208
qwen2.5:7b,json_schema,500,45,True,True,0.0,0.5,4.086,948,181
qwen2.5:7b,json_schema,500,46,True,True,0.0,0.5,4.396,1015,195
qwen2.5:7b,json_schema,500,47,True,True,0.0,0.8,4.236,1013,187
qwen2.5:7b,json_schema,500,48,True,True,0.0,0.9,4.343,1188,188
qwen2.5:7b,json_schema,500,49,True,True,0.0,0.5,4.543,998,201
qwen2.5:7b,json_schema,500,5,True,True,0.0,0.5,5.655,1080,251
qwen2.5:7b,json_schema,500,6,True,True,0.0,0.5,3.96,946,175
qwen2.5:7b,json_schema,500,7,True,True,0.0,0.9,3.909,942,171
qwen2.5:7b,json_schema,500,8,True,True,0.0,0.5,4.72,990,208
qwen2.5:7b,json_schema,500,9,True,True,0.0,0.5,3.849,1014,165
qwen2.5:7b,structured,1000,0,True,True,0.0,0.5,4.256,1340,168
qwen2.5:7b,structured,1000,1,True,True,0.0,0.5,4.738,1524,187
qwen2.5:7b,structured,1000,10,True,True,0.0,0.5,4.675,1603,188
qwen2.5:7b,structured,1000,11,True,True,0.0,0.5,5.218,1659,209
qwen2.5:7b,structured,1000,12,True,True,0.0,0.5,4.643,1239,184
qwen2.5:7b,structured,1000,13,True,True,0.0,0.9,5.769,1519,219
qwen2.5:7b,structured,1000,14,True,True,0.0,0.5,4.56,1482,184
qwen2.5:7b,structured,1000,15,True,True,0.0,0.5,3.994,1314,161
qwen2.5:7b,structured,1000,16,True,True,0.0,0.5,4.617,1509,185
qwen2.5:7b,structured,1000,17,True,True,0.0,0.5,5.234,1515,213
qwen2.5:7b,structured,1000,18,True,True,0.0,0.5,4.596,1657,179
qwen2.5:7b,structured,1000,19,True,True,0.0,0.5,5.52,1731,224
qwen2.5:7b,structured,1000,2,True,True,0.0,0.5,4.753,1698,184
qwen2.5:7b,structured,1000,20,True,True,0.0,0.5,4.372,1577,176
qwen2.5:7b,structured,1000,21,True,True,0.0,0.5,4.165,1661,165
qwen2.5:7b,structured,1000,22,True,True,0.0,0.9,4.041,1363,166
qwen2.5:7b,structured,1000,23,True,True,0.0,0.5,5.028,1565,208
qwen2.5:7b,structured,1000,24,True,True,0.0,0.5,5.041,1780,204
qwen2.5:7b,structured,1000,25,True,True,0.0,0.5,4.745,1376,200
qwen2.5:7b,structured,1000,26,True,True,0.0,0.5,4.996,1529,208
qwen2.5:7b,structured,1000,27,True,True,0.0,0.5,5.131,1640,211
qwen2.5:7b,structured,1000,28,True,True,0.0,0.5,4.734,1811,188
qwen2.5:7b,structured,1000,29,True,True,0.0,0.5,4.775,1478,198
qwen2.5:7b,structured,1000,3,True,True,0.0,0.5,4.982,1286,204
qwen2.5:7b,structured,1000,30,True,True,0.0,0.5,4.727,2026,182
qwen2.5:7b,structured,1000,31,True,True,0.0,0.5,5.058,1732,205
qwen2.5:7b,structured,1000,32,True,True,0.0,0.5,3.994,1383,164
qwen2.5:7b,structured,1000,33,True,True,0.0,0.9,4.238,1344,176
qwen2.5:7b,structured,1000,34,True,True,0.0,0.9,4.079,1218,172
qwen2.5:7b,structured,1000,35,True,True,0.0,0.5,4.161,1010,181
qwen2.5:7b,structured,1000,36,True,True,0.0,0.5,4.647,1446,193
qwen2.5:7b,structured,1000,37,True,True,0.0,0.5,4.772,1668,194
qwen2.5:7b,structured,1000,38,True,True,0.0,0.5,5.419,1708,223
qwen2.5:7b,structured,1000,39,True,True,0.0,0.5,4.629,1334,196
qwen2.5:7b,structured,1000,4,True,True,0.0,0.5,4.707,1618,179
qwen2.5:7b,structured,1000,40,True,True,0.0,0.5,4.933,1348,207
qwen2.5:7b,structured,1000,41,True,True,0.0,0.7,4.621,1744,184
qwen2.5:7b,structured,1000,42,True,True,0.0,0.9,3.791,1179,158
qwen2.5:7b,structured,1000,43,True,True,0.0,0.5,4.569,1588,186
qwen2.5:7b,structured,1000,44,True,True,0.0,0.5,4.18,1275,175
qwen2.5:7b,structured,1000,45,True,True,0.0,0.5,4.153,1291,173
qwen2.5:7b,structured,1000,46,True,True,0.0,0.5,4.595,1675,186
qwen2.5:7b,structured,1000,47,True,True,0.0,0.5,4.218,1479,172
qwen2.5:7b,structured,1000,48,True,True,0.0,0.9,4.553,1637,183
qwen2.5:7b,structured,1000,49,True,True,0.0,0.8,5.049,1827,203
qwen2.5:7b,structured,1000,5,True,True,0.0,0.8,5.241,1754,205
qwen2.5:7b,structured,1000,6,True,True,0.0,0.5,4.328,1139,175
qwen2.5:7b,structured,1000,7,True,True,0.0,0.5,4.613,1800,173
qwen2.5:7b,structured,1000,8,True,True,0.0,0.5,5.377,1831,205
qwen2.5:7b,structured,1000,9,True,True,0.0,0.5,3.884,1385,151
qwen2.5:7b,structured,2000,0,True,True,0.0,0.5,4.682,1680,186
qwen2.5:7b,structured,2000,1,True,True,0.0,0.8,5.967,2681,216
qwen2.5:7b,structured,2000,10,True,True,0.0,0.5,6.186,2762,224
qwen2.5:7b,structured,2000,11,True,True,0.0,0.5,5.321,2539,191
qwen2.5:7b,structured,2000,12,True,True,0.0,0.5,5.157,1880,199
qwen2.5:7b,structured,2000,13,True,True,0.0,0.5,5.407,2719,187
qwen2.5:7b,structured,2000,14,True,True,0.0,0.5,5.453,2818,192
qwen2.5:7b,structured,2000,15,True,True,0.0,0.5,4.807,2341,176
qwen2.5:7b,structured,2000,16,True,True,0.0,0.5,5.784,2814,207
